,id,base_name,youtube_id
0,6,483 AQ2947 on food R_2012_03_08__15_42_48___1___8,ZZY6oxlsIAU
1,7,C3809.2 (ok1853)V on food R_2012_03_08__12_50_05___1___4,HNZlzGFTR7s
2,8,del-1 (ok150)X on food L_2012_03_08__15_16_22___1___7,DJ-wQqbc3KA
3,9,gld-1 (op236)I on food R_2012_03_08__12_09_22___1___2,IVXiP96XReg
4,10,N2 on food R_2012_03_08__11_50_49___1___1,EqcC3NEM-wQ
5,11,unc-18 (e81)X on food L_2012_03_08__13_10_06___1___5,6RK9ReNe9e0
6,12,unc-76 (e911)V on food L_2012_03_08__12_30_27___1___3,weGsPubjI_0
7,13,unc-80 (e1069)V on food L_2012_03_08__13_30_47___1___6,jKNFqTdepFY
8,14,C11D2.6 (gk9)IV on food L_2012_03_15__11_53_40___1___8,KTOyOUJ8KbQ
9,15,C3809.2 (ok1853)V on food L_2012_03_15__10_32_08___1___4,nqIp8-yC1xA
10,16,gld-1 (op236)I on food L_2012_03_15__11_32_41___1___7,ZvJcK4tnMGA
11,17,N2 on food L_2012_03_15__09_31_09___1___1,EmXVSpaSge8
12,18,unc-2 (gk3206)X on food R_2012_03_15__10_11_31___1___3,V8tQWJo2eB0
13,19,unc-76 (e911)V on food R_2012_03_15__11_11_29___1___6,IY0LgoFBktQ
14,20,zyg-9 (b244)II on food L_2012_03_15__10_52_01___1___5,MK4kUyoo3e0
15,21,N2 male on food L_2012_02_22__10_35_35___1___1,WgNc-HP6EvQ
16,23,N2 male on food R_2012_02_22__11_15_39___1___3,F7RtLATsZf0
17,24,N2 male on food L_2012_02_23__11_34_20___1___1,Rk2xx7uOqcs
18,25,N2 male on food L_2012_02_23__12_18_30___1___3,hy8MfV8fcF8
19,26,N2 male on food R_2012_02_23__11_59_06___1___2,eaDxx4HSFZY
20,27,N2 on food no wait_2012_04_03__12_10_56___1___1,z559BKMqfNI
21,28,mec-12 (e1605) on food L_2010_10_01__12_25_25___6___3,I_t3byemnRE
22,30,mec-7 (v448) on food L_2010_10_01__12_05_39___6___2,tTwnfKuMNLY
23,31,N2 on food L_2010_10_01__11_45_22___6___1,_qPAJAs7Lc0
24,32,snf-6 (eg28)III on food R_2010_10_01__13_03_40___6___5,SC4ZeCXTe0I
25,33,N2 male on food L_2012_03_02__15_21_14___6___1,VE_vwJrRG8E
26,34,N2 male on food L_2012_03_02__15_43_05___6___2,ylY_qhcGzVg
27,35,N2 male on food R_2012_03_02__16_26_56___6___4,FXhveDQAe64
28,36,N2 on food L_2012_03_02__16_05_56___6___3,L4tx9dlNApE
29,37,C11D2.6 (gk9)IV on food L_2011_09_02__15_10_30___6___1,owR_igDoU7s
30,38,lev-1 (x247)IV on food L_2011_09_02__15_29_12___6___2,hkhUxovY9Uw
31,39,N2 on food L_2011_09_02__15_49_17___6___3,fPxPCi8Hfqc
32,40,eat-16 (sa6091) on food L_2010_08_03__14_45_31___6___10,tBRxR5fP0zk
33,42,egl-30 (n686); goa-1 (n1134) on food L_2010_08_03__12_55_20___6___9,dt9iaOcGJK8
34,43,egl-31 (n472)I on food L_2010_08_03__12_17_59___6___7,G890ds0KnZ4
35,44,egl-37 (n742)II on food R_2010_08_03__10_35_55___6___2,9_UhG1QX6y8
36,45,egl-44 (n1080)II on food R_2010_08_03__10_55_03___6___3,COV7fD4osYU
37,46,egl-46 (n1127)V on food L_2010_08_03__11_15_30___6___4,izDuhUP_71o
38,47,N2 on food R_2010_08_03__10_15_45___6___1,peBQVFzVgcs
39,48,tom-1 (ok1285) on food R_2010_08_03__11_55_16___6___6,l1H-tpR-CtU
40,49,unc-42 (e270)I on food R_2010_08_03__11_36_26___6___5,iW2fKZ9Y0_w
41,50,acr-19 (ad1674) on food R_2011_02_04__12_07_20___6___5,L1BN6dqMfMw
42,51,egl-10 (md176)V on food L_2011_02_04__11_27_45___6___3,Y8uNdRbz8Rg
43,52,egl-47 (n1031)V on food R_2011_02_04__11_08_47___6___2,kDLkvYHzVdo
44,53,flp-9 (ok2430) on food L_2011_02_04__13_09_41___6___8,UXp4EZ6eBxI
45,54,N2 on food L_2011_02_04__11_46_47___6___4,WXgPjcfcF4s
46,55,npr-12 (tm1498)IV on food R_2011_02_04__12_27_20___6___6,4Lx7Lmo6fuc
47,56,odr-3 (n2150) on food L_2011_02_04__10_46_17___6___1,CB51RDx_va8
48,57,odr-3 (n2150) on food L_2011_02_04__10_49_05___6___2,TysTfsmaAaw
49,58,odr-3 (n2510) on food L_2011_02_04__15_01_29___6___9,xVrg92Irkho
50,59,unc-98 (su130)X on food L_2011_02_04__12_50_46___6___7,mJh3TbS0CEc
51,61,goa-1 (sa734)I on food L_2010_03_04__10_43_11___6___6,_6RUygDOf7Q
52,62,gpa-1 (pk15) on food L_2010_03_04__12_23_30___6___11,bcd_Bzjh-yk
53,63,gpa-10 (pk362)V on food L_2010_03_04__09_43_05___6___3,UVMl8n1D_1A
54,64,gpa-11 (pk349)II on food R_2010_03_04__13_02_30___6___13,WooTpIJMI9k
55,66,gpa-13 (pk1270)V on food L_2010_03_04__10_03_27___6___4,YEumYIhvkHg
56,67,gpa-14 (pk347)I on food L_2010_03_04__11_02_59___6___7,QLllzFST6SM
